#	R	Recording	Running	SourceTime	StimulusTime	T	__pad0	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)
	1	1	1	15829	0	1	0	-354	-563	-763	-852	-814	-1099	-895	-982	-712	-737	-281	-145	-64	326	644	743	786	1071	1143	1071	991	745	669	399	198	45	-387	-666	-757	-773	-968	-888	-209	-462	-608	-940	-980	-881	-1059	-843	-777	-499	-573	-64	124	415	548	603	761	922	852	933	1033	715	556	454	224	34	-484	-452	-880	-797	-1016	-1037	-120	-558	-771	-707	-910	-1055	-1106	-991	-842	-547	-520	-172	-55	200	530	686	919	1080	998	879	844	882	498	380	114	-178	-406	-638	-796	-997	-912	-872	-94	-447	-752	-802	-945	-1026	-884	-925	-887	-561	-436	-191	-44	275	651	804	776	927	1066	1101	888	624	502	514	196	-66	-433	-617	-635	-751	-997	-871
	1	1	1	15953	0	1	0	-998	-1027	-623	-587	-244	-168	46	467	455	775	821	1065	1089	1069	825	847	463	420	77	-60	-411	-519	-787	-909	-1055	-929	-800	-683	-702	-488	-178	-119	-909	-886	-642	-650	-428	0	257	291	565	814	994	940	1019	1023	943	734	444	382	133	-144	-481	-638	-816	-1008	-919	-1100	-1050	-791	-631	-346	-168	-149	-827	-963	-812	-515	-326	-70	115	388	471	686	995	1009	960	1038	758	674	493	237	145	-151	-480	-496	-816	-776	-901	-987	-852	-788	-531	-536	-305	-122	-951	-869	-622	-451	-374	-174	112	391	546	786	1002	941	965	833	939	591	606	165	148	-254	-382	-557	-920	-864	-1085	-913	-899	-762	-728	-416	-143	130
	1	1	1	16078	0	1	0	110	393	526	823	1051	1044	1033	973	669	734	311	163	8	-258	-415	-641	-751	-872	-1049	-1064	-808	-840	-614	-471	-221	44	323	665	707	924	926	1001	161	498	746	701	1004	1017	857	813	718	731	282	56	29	-205	-575	-837	-956	-1012	-892	-863	-1048	-731	-483	-377	-124	32	394	472	809	1030	1040	993	103	505	762	914	1076	1054	925	1011	682	547	423	214	-197	-141	-477	-697	-1006	-877	-1126	-876	-772	-686	-725	-513	-43	116	297	647	781	886	1109	992	105	430	788	795	1063	977	918	809	768	708	306	230	-88	-216	-475	-799	-832	-817	-947	-995	-1047	-789	-739	-314	-176	2	461	562	763	894	954	1132
	1	1	1	16203	0	1	0	891	926	880	614	411	134	-248	-390	-742	-651	-1040	-971	-1015	-1080	-963	-735	-371	-382	-22	239	347	743	743	787	1058	1012	847	913	541	539	189	30	1101	946	732	677	233	91	-197	-473	-513	-811	-857	-1108	-977	-965	-818	-798	-477	-208	-132	82	358	524	688	849	848	907	990	900	690	436	330	-24	1058	941	817	685	205	84	-225	-477	-711	-887	-996	-1111	-1070	-896	-893	-577	-624	-266	-133	151	383	539	794	1012	914	1047	1075	769	681	517	144	-100	1119	948	597	443	226	-1	-59	-323	-469	-912	-1030	-1074	-1092	-926	-758	-710	-632	-224	-184	127	463	560	723	910	1104	999	1033	861	733	528	261	-35
	1	1	1	16329	0	1	0	-366	-618	-781	-956	-1060	-1022	-959	-854	-936	-634	-449	-280	111	318	435	720	960	1090	1079	907	886	899	458	412	258	-186	-317	-483	-868	-739	-965	-874	-221	-403	-526	-735	-860	-873	-1087	-1071	-708	-740	-365	-169	-29	185	449	737	819	822	1111	979	848	724	649	245	250	-9	-474	-622	-778	-897	-995	-1017	-102	-374	-797	-774	-1066	-935	-926	-840	-699	-702	-312	-139	5	358	633	762	865	836	912	1057	988	917	484	314	216	-186	-339	-497	-628	-873	-1009	-1075	-99	-532	-791	-977	-1057	-964	-1059	-868	-805	-759	-403	-343	167	390	569	685	987	816	1081	1042	902	731	460	327	52	-113	-451	-437	-664	-940	-975	-944
	1	1	1	16453	0	1	0	-891	-1003	-614	-507	-312	-157	256	521	544	739	949	971	887	926	709	756	546	383	-20	-327	-548	-569	-786	-956	-892	-1135	-795	-745	-800	-424	-143	141	-859	-884	-807	-428	-245	-179	19	286	471	627	803	1038	849	864	932	825	411	146	141	-311	-459	-598	-938	-923	-912	-871	-844	-688	-699	-454	-364	-100	-1040	-935	-670	-517	-420	-169	45	430	446	626	910	834	996	1079	899	818	634	338	-95	-156	-447	-778	-803	-900	-841	-999	-802	-803	-562	-328	-387	92	-958	-802	-613	-413	-217	29	295	388	643	794	875	831	1012	994	855	691	548	314	94	-142	-366	-501	-722	-854	-881	-946	-893	-883	-589	-451	-240	-66
	1	1	1	16578	0	1	0	213	526	740	816	1039	1016	1095	981	949	588	313	139	-92	-207	-559	-771	-883	-938	-1004	-1103	-799	-764	-522	-251	-79	191	441	686	799	745	871	937	265	584	625	781	939	1088	999	872	750	738	283	198	-164	-152	-508	-647	-791	-944	-1144	-1101	-828	-819	-530	-459	-144	76	187	688	862	754	917	910	211	480	725	782	998	1140	858	1048	741	684	297	233	67	-415	-644	-683	-718	-927	-969	-960	-898	-882	-733	-291	-72	203	284	577	806	982	995	1130	162	565	612	961	954	939	924	962	945	538	385	77	-140	-394	-495	-564	-794	-1092	-1003	-1097	-963	-867	-535	-490	-159	199	255	656	836	928	1104	1027
	1	1	1	16703	0	1	0	869	894	876	548	334	96	-156	-400	-692	-878	-985	-897	-1136	-807	-958	-577	-539	-148	45	155	379	672	805	1003	1059	942	957	746	701	446	223	-30	950	956	645	456	211	-45	-284	-510	-663	-769	-974	-1082	-905	-860	-983	-668	-421	-295	-55	215	467	749	708	1042	1090	906	960	772	554	433	271	-97	841	967	855	525	396	158	-36	-343	-614	-749	-909	-1093	-923	-1081	-816	-589	-535	-364	73	91	352	533	719	783	1050	1037	951	749	714	603	251	62	1005	767	602	653	218	233	-165	-400	-447	-745	-979	-1054	-878	-927	-948	-726	-431	-407	-176	328	379	563	698	1063	999	1041	982	786	805	547	124	-132
	1	1	1	16828	0	1	0	-335	-486	-524	-752	-1024	-1043	-959	-854	-940	-615	-464	-80	146	240	469	595	934	1052	1046	1105	820	709	666	353	295	-147	-338	-510	-761	-1019	-964	-905	-337	-327	-588	-816	-848	-1077	-1113	-1063	-750	-523	-309	-118	-1	184	643	646	754	1021	909	1021	836	802	725	252	145	-213	-335	-656	-812	-787	-999	-939	-392	-495	-732	-859	-954	-1070	-1128	-805	-912	-759	-360	-320	-12	365	608	826	708	1093	1123	1123	1005	904	594	338	168	-190	-321	-664	-634	-993	-1028	-1084	-318	-514	-540	-807	-900	-1140	-911	-957	-871	-639	-315	-234	113	182	575	636	815	940	917	861	1017	730	572	424	191	-10	-281	-466	-827	-1020	-1034	-1118
	1	1	1	16953	0	1	0	-929	-978	-817	-606	-286	-132	42	259	667	732	1042	1025	958	826	949	676	540	401	24	-117	-534	-548	-852	-964	-940	-958	-1068	-904	-570	-562	-297	-129	-949	-903	-853	-529	-209	-9	45	479	527	861	1023	955	1125	896	876	656	517	171	-49	-218	-301	-526	-815	-960	-1073	-1139	-846	-786	-640	-390	-323	-32	-850	-799	-624	-423	-433	-109	6	469	477	776	981	857	1066	1082	725	761	484	153	73	-159	-428	-695	-854	-820	-1118	-894	-988	-714	-653	-552	-278	15	-916	-968	-650	-668	-429	-41	162	501	554	783	766	944	1056	1095	822	823	370	361	125	-191	-287	-589	-707	-896	-1032	-866	-1038	-949	-622	-415	-155	-101
	1	1	1	17079	0	1	0	284	470	553	742	935	1115	846	785	775	583	393	75	-107	-301	-536	-778	-990	-835	-1002	-855	-827	-806	-684	-478	-34	235	394	424	732	776	1041	1053	192	612	586	802	991	872	1068	791	895	529	357	121	48	-245	-524	-755	-822	-952	-1034	-1117	-809	-912	-668	-398	-71	185	334	667	704	913	993	1110	235	375	706	857	812	897	934	894	669	545	441	264	-121	-314	-415	-757	-908	-851	-890	-930	-924	-900	-691	-353	-26	220	446	425	882	758	884	1086	230	429	652	797	1040	888	877	893	899	612	445	111	67	-369	-501	-636	-913	-907	-1013	-1097	-855	-827	-552	-457	-235	171	462	468	700	996	1098	1047
	1	1	1	17203	0	1	0	927	787	885	527	277	-3	-262	-502	-684	-853	-1040	-1050	-1060	-868	-973	-782	-570	-233	-118	170	487	597	724	884	1075	880	1014	708	814	375	294	-99	883	872	603	439	269	93	-182	-424	-739	-682	-755	-1012	-1063	-938	-967	-575	-600	-195	48	231	337	630	898	1039	1089	933	948	968	769	527	374	74	951	1024	722	685	291	16	-191	-286	-536	-775	-1040	-952	-1117	-1079	-830	-577	-511	-224	16	257	533	517	806	983	1073	1069	815	759	611	482	173	-143	865	877	785	496	366	118	-61	-436	-685	-671	-985	-885	-1042	-1062	-861	-785	-426	-168	-160	292	283	646	715	787	1065	1121	1005	691	631	562	94	-142
	1	1	1	17328	0	1	0	-111	-616	-741	-692	-856	-1012	-1044	-833	-871	-532	-476	-295	192	242	594	820	858	808	895	916	943	628	545	370	160	13	-299	-596	-889	-863	-1114	-1130	-106	-384	-642	-731	-793	-1042	-987	-970	-756	-597	-555	-60	60	261	380	782	718	1069	995	910	847	799	635	327	59	-128	-217	-702	-832	-917	-880	-955	-242	-472	-725	-811	-1025	-1009	-961	-1036	-731	-569	-512	-265	39	372	604	727	899	1100	883	929	1047	694	679	302	121	-40	-202	-689	-663	-908	-1119	-1049	-301	-542	-749	-742	-924	-1104	-890	-1044	-935	-649	-321	-314	-55	402	519	804	711	849	1025	1005	781	772	688	355	164	-206	-375	-552	-674	-842	-1023	-942
	1	1	1	17453	0	1	0	-962	-804	-783	-437	-314	-244	156	430	673	902	952	1076	852	918	793	758	596	326	63	-182	-519	-608	-835	-782	-1048	-846	-869	-709	-760	-453	-189	116	-1029	-790	-628	-501	-467	-239	186	421	582	765	903	840	1097	970	926	675	615	307	10	-316	-457	-572	-895	-967	-953	-855	-906	-934	-605	-603	-196	-93	-1006	-1007	-824	-684	-216	-41	148	355	714	686	760	929	1019	896	984	655	494	430	-97	-311	-573	-697	-817	-987	-982	-1123	-961	-971	-655	-457	-130	93	-976	-919	-885	-465	-259	-239	166	279	729	905	826	831	947	985	991	835	522	155	89	-250	-296	-672	-726	-842	-1087	-1123	-884	-810	-676	-458	-338	-123
	1	1	1	17578	0	1	0	174	377	717	749	888	890	1036	835	898	568	402	121	-187	-391	-495	-810	-923	-1014	-894	-1068	-1042	-815	-651	-404	-236	26	332	628	657	869	984	899	390	433	779	913	1010	1119	914	1021	702	552	354	275	-79	-335	-471	-712	-900	-886	-1009	-1061	-842	-862	-447	-347	-54	208	386	558	784	757	1119	1143	324	339	552	690	970	1076	1004	999	916	577	404	156	-14	-289	-539	-768	-825	-1099	-1037	-936	-1002	-890	-450	-249	-54	15	334	641	861	965	925	1011	160	472	757	754	869	973	928	1051	779	781	335	180	84	-292	-643	-564	-740	-1012	-1126	-845	-871	-820	-639	-365	-252	69	330	447	804	947	1088	1042
	1	1	1	17703	0	1	0	916	755	757	700	389	-14	-117	-245	-567	-725	-754	-981	-936	-811	-857	-601	-614	-186	-63	137	521	666	951	880	956	977	868	949	732	478	251	-25	1051	843	756	474	256	57	-39	-364	-590	-698	-951	-1049	-1001	-1051	-921	-668	-564	-359	27	281	417	619	810	991	993	1137	802	738	586	568	188	42	940	964	869	416	342	107	-240	-458	-627	-816	-939	-837	-904	-1040	-785	-690	-403	-296	-154	200	475	641	905	861	1134	992	818	949	523	604	360	31	849	828	695	421	220	101	-196	-281	-734	-840	-898	-1018	-1133	-883	-948	-738	-465	-256	14	170	325	659	923	833	851	1089	953	726	659	423	321	85
	1	1	1	17829	0	1	0	-144	-560	-683	-926	-1006	-1081	-1065	-942	-882	-533	-335	-175	99	173	662	643	881	807	1075	1090	804	804	545	314	3	-153	-350	-590	-799	-1022	-965	-1100	-278	-423	-539	-931	-846	-920	-858	-941	-873	-513	-353	-147	4	266	411	695	860	816	920	1095	1033	866	529	319	142	-204	-269	-611	-688	-837	-1086	-912	-100	-454	-626	-780	-827	-901	-876	-782	-905	-581	-320	-124	13	228	472	616	986	1008	941	924	962	735	589	358	224	-187	-431	-421	-865	-768	-833	-1121	-197	-466	-668	-932	-979	-1007	-846	-977	-847	-639	-571	-133	109	299	553	742	824	993	953	1026	947	707	659	271	119	47	-282	-546	-656	-856	-1093	-866
	1	1	1	17953	0	1	0	-839	-930	-661	-448	-248	-41	146	285	713	801	827	975	1019	1052	991	851	564	306	-52	-72	-353	-597	-884	-861	-1066	-950	-948	-910	-621	-544	-270	130	-950	-998	-885	-495	-271	-118	292	260	488	790	893	844	913	934	931	733	553	405	171	-155	-477	-587	-728	-794	-1001	-1069	-875	-682	-744	-344	-132	-135	-1059	-808	-819	-550	-220	-114	21	238	709	806	997	899	1005	972	927	648	514	422	142	-161	-431	-634	-844	-952	-884	-936	-870	-822	-717	-495	-391	-122	-987	-803	-867	-555	-457	-112	154	473	719	708	903	941	1135	815	910	579	553	147	137	-171	-542	-600	-928	-842	-897	-967	-880	-917	-601	-430	-338	16
	1	1	1	18078	0	1	0	331	396	781	688	1048	1091	916	980	867	694	488	127	-182	-327	-587	-718	-832	-1024	-1129	-994	-993	-641	-572	-477	-236	13	404	548	723	872	851	925	110	497	755	965	847	1079	988	812	922	659	423	210	-99	-272	-501	-668	-875	-896	-922	-1084	-776	-817	-618	-453	-243	-3	191	512	654	735	844	858	330	523	716	731	1019	925	917	914	733	633	338	58	-62	-190	-567	-567	-920	-922	-962	-1128	-981	-704	-459	-429	-7	40	399	473	591	852	969	1055	100	543	777	980	892	1045	927	988	737	594	507	134	60	-313	-472	-799	-724	-957	-893	-1092	-862	-695	-648	-364	-61	42	310	442	700	932	922	862
	1	1	1	18203	0	1	0	986	948	642	617	222	213	-170	-380	-491	-644	-877	-840	-914	-1088	-762	-783	-521	-159	60	204	332	730	736	840	852	1084	969	718	604	604	244	40	1003	1019	654	412	324	-2	-7	-482	-665	-669	-812	-1042	-867	-1047	-994	-797	-461	-337	32	215	559	564	893	1047	954	1067	972	834	755	407	165	-45	958	935	844	466	397	-17	-33	-409	-735	-722	-755	-899	-1032	-814	-831	-777	-659	-429	9	69	329	755	866	867	1082	956	809	869	599	519	362	138	1106	771	783	579	231	33	-121	-386	-743	-802	-867	-1003	-1003	-839	-760	-736	-400	-222	-101	113	354	753	874	1051	1108	1096	975	740	742	580	356	100
	1	1	1	18328	0	1	0	-284	-466	-800	-702	-1023	-1098	-872	-1029	-821	-768	-490	-171	15	184	522	815	853	900	1136	878	853	787	515	336	273	-199	-342	-643	-644	-745	-968	-965	-103	-594	-728	-966	-858	-860	-876	-826	-654	-721	-454	-228	-18	351	584	833	731	1011	1133	1127	941	852	556	377	243	9	-343	-533	-830	-997	-868	-962	-118	-591	-585	-917	-813	-897	-1022	-794	-686	-646	-532	-47	57	383	661	642	821	967	1147	957	901	879	473	354	28	-179	-260	-611	-790	-1022	-919	-1149	-157	-436	-746	-927	-915	-998	-930	-908	-758	-761	-316	-142	160	323	525	598	1005	922	853	1073	762	685	633	320	208	2	-452	-598	-621	-911	-1092	-1040
	1	1	1	18453	0	1	0	-1010	-906	-602	-490	-237	24	163	273	637	877	818	871	1008	1077	795	806	594	193	124	-236	-486	-666	-851	-1049	-844	-1120	-854	-757	-603	-388	-391	62	-862	-776	-871	-662	-370	-97	213	448	694	786	843	1116	1025	939	742	679	482	315	-16	-185	-510	-720	-766	-892	-1069	-1031	-903	-781	-605	-363	-281	-7	-859	-952	-760	-470	-293	-178	74	267	610	686	941	917	875	860	1005	592	393	276	43	-160	-454	-657	-783	-863	-972	-1082	-866	-719	-690	-515	-313	118	-1099	-771	-747	-486	-274	-111	278	332	673	643	849	1124	871	1035	731	803	615	186	119	-103	-574	-522	-863	-1044	-911	-848	-877	-820	-549	-482	-306	-131
	1	1	1	18578	0	1	0	307	378	596	709	965	968	935	1072	832	510	504	243	58	-258	-662	-653	-866	-1016	-958	-1081	-830	-735	-598	-248	-184	47	460	634	781	935	1091	981	103	354	662	806	950	902	840	913	804	699	415	76	-162	-204	-462	-773	-897	-832	-921	-1035	-762	-628	-730	-267	-188	0	200	677	764	999	918	1005	102	476	747	830	811	895	1123	788	868	561	392	122	-114	-166	-648	-603	-743	-1069	-1113	-1056	-1012	-790	-569	-444	-35	143	190	673	823	869	866	1068	202	494	562	727	960	953	1024	853	921	501	509	125	-152	-281	-437	-590	-716	-892	-1063	-1088	-978	-902	-728	-303	-112	242	253	605	836	800	1051	956
	1	1	1	18703	0	1	0	986	915	689	429	224	230	-271	-457	-607	-760	-960	-1077	-1145	-948	-837	-578	-442	-301	-197	221	368	640	830	915	913	1050	867	767	580	603	123	-49	890	950	746	703	321	62	-235	-327	-515	-744	-788	-842	-1114	-1077	-737	-812	-443	-278	-86	183	312	615	697	1057	1121	875	1009	804	526	493	153	-38	854	789	799	687	308	91	-21	-287	-712	-643	-939	-988	-1053	-852	-818	-690	-531	-174	59	315	544	709	839	852	1069	1112	939	968	690	376	330	25	887	855	598	520	249	65	-286	-300	-563	-707	-1043	-989	-1100	-1081	-745	-626	-380	-215	-59	269	521	777	716	991	1086	991	922	883	727	583	348	52
	1	1	1	18829	0	1	0	-381	-484	-642	-771	-1058	-913	-915	-946	-839	-488	-492	-131	92	424	625	587	925	937	929	1028	941	728	606	285	220	26	-424	-605	-871	-782	-972	-875	-331	-447	-761	-685	-976	-1012	-892	-776	-846	-770	-407	-153	141	363	451	748	779	906	884	855	1023	906	567	353	213	-237	-288	-618	-808	-948	-975	-955	-144	-435	-752	-770	-831	-848	-950	-921	-822	-612	-400	-185	21	387	421	656	853	827	1051	880	1014	676	482	440	282	-168	-437	-509	-888	-921	-927	-983	-331	-603	-535	-876	-881	-928	-990	-986	-817	-562	-305	-190	-54	324	585	822	803	1086	875	997	978	856	462	355	279	-191	-435	-558	-720	-857	-872	-1014
	1	1	1	18953	0	1	0	-1025	-883	-755	-412	-431	-195	56	244	595	681	774	915	970	845	954	773	536	435	145	-225	-468	-665	-885	-899	-1132	-906	-1039	-701	-556	-434	-100	61	-914	-873	-738	-551	-314	-25	99	233	450	903	904	907	983	836	808	664	552	185	195	-256	-408	-521	-857	-811	-1004	-891	-839	-779	-640	-510	-193	141	-855	-988	-796	-595	-286	-84	158	293	567	777	1042	834	1078	1009	766	635	582	144	54	-157	-489	-614	-785	-871	-1098	-1112	-798	-811	-723	-367	-344	65	-862	-972	-674	-411	-460	-86	88	307	742	860	814	931	903	895	902	759	557	423	185	-196	-545	-589	-681	-1000	-980	-915	-1024	-968	-668	-462	-392	-116
	1	1	1	19078	0	1	0	250	472	610	961	1090	972	943	959	943	766	297	319	84	-334	-569	-763	-876	-839	-1131	-880	-1004	-646	-578	-467	-229	-22	351	437	680	910	955	918	217	453	652	889	872	1038	918	875	799	523	479	323	-117	-283	-505	-576	-816	-845	-857	-1065	-949	-745	-633	-239	-40	66	263	605	662	797	891	1135	390	349	794	837	796	1137	873	1072	872	512	415	196	-20	-369	-633	-727	-743	-1090	-1042	-870	-943	-698	-629	-444	-287	175	457	489	807	867	1065	899	315	473	562	744	921	848	1069	795	882	653	492	302	-106	-348	-388	-687	-865	-966	-887	-982	-768	-691	-728	-333	-255	216	307	485	764	1001	1025	876
	1	1	1	19203	0	1	0	1067	807	749	584	245	186	-270	-325	-464	-624	-851	-941	-877	-840	-933	-737	-525	-161	-85	339	480	545	781	954	989	1025	1012	943	811	325	338	-147	862	786	882	597	398	103	-273	-348	-591	-773	-1029	-898	-990	-992	-899	-563	-660	-333	-180	335	426	624	673	871	1045	1010	1062	799	648	377	302	-86	1078	974	884	629	223	-16	-52	-243	-708	-729	-1040	-953	-1115	-1003	-896	-578	-468	-281	-155	188	370	652	674	964	943	1009	1058	797	645	327	113	144	942	931	591	694	423	46	-240	-474	-644	-705	-976	-1127	-975	-857	-754	-561	-554	-386	-7	189	376	581	899	802	934	923	944	706	766	582	147	92
	1	1	1	19328	0	1	0	-284	-465	-659	-684	-961	-978	-1044	-842	-786	-743	-490	-207	180	143	520	707	946	1067	904	1092	917	777	667	311	295	-225	-447	-626	-732	-984	-828	-979	-212	-433	-787	-839	-1053	-925	-1056	-940	-701	-512	-362	-72	34	155	460	589	856	949	924	1030	829	881	712	395	203	-194	-254	-415	-771	-838	-958	-1040	-330	-433	-678	-791	-1031	-902	-1110	-1014	-864	-632	-373	-86	57	390	503	807	932	1037	1102	842	851	875	466	467	236	-3	-214	-565	-709	-914	-1008	-1074	-269	-516	-784	-930	-1029	-946	-877	-1060	-873	-495	-388	-127	-85	153	584	666	969	1035	868	947	844	769	595	523	184	-85	-381	-576	-804	-845	-882	-939
	1	1	1	19453	0	1	0	-1035	-1010	-670	-666	-381	48	276	349	736	663	847	956	1056	1105	717	601	540	284	160	-188	-449	-745	-836	-858	-879	-1058	-1052	-891	-631	-531	-148	-21	-957	-841	-635	-612	-253	-53	100	367	506	690	924	966	935	1073	980	838	612	168	58	-218	-320	-741	-853	-1001	-959	-1099	-834	-829	-698	-334	-319	-140	-897	-768	-779	-475	-349	17	123	467	731	627	851	1100	863	970	961	629	631	175	26	-302	-389	-657	-700	-826	-1111	-876	-816	-949	-667	-501	-334	-131	-1026	-957	-798	-477	-264	-187	33	247	474	909	946	1111	1083	844	975	596	528	408	185	-300	-302	-651	-833	-859	-953	-1020	-872	-911	-808	-521	-145	-89
	1	1	1	19578	0	1	0	312	528	675	696	972	952	1090	793	751	713	319	205	45	-406	-459	-600	-711	-943	-897	-842	-765	-825	-663	-384	-221	-44	227	405	871	945	893	885	303	344	573	761	1060	1037	1074	847	757	579	467	201	-113	-359	-480	-829	-781	-1083	-879	-1023	-888	-717	-478	-520	-248	47	231	445	799	880	914	1097	143	592	708	901	823	899	916	1014	896	635	558	131	68	-347	-372	-788	-771	-836	-897	-1020	-926	-879	-489	-278	-13	-13	450	673	694	995	1117	999	289	331	627	881	927	880	912	966	770	599	305	214	48	-362	-476	-641	-722	-1031	-1115	-925	-984	-812	-499	-304	-40	117	323	531	632	786	994	1070
	1	1	1	19703	0	1	0	1079	774	671	635	437	230	-18	-435	-512	-684	-1002	-882	-862	-916	-898	-810	-622	-191	-54	108	518	594	740	808	930	859	954	799	545	521	139	-102	1067	978	614	543	405	-30	-271	-397	-741	-907	-784	-1061	-946	-940	-731	-801	-660	-351	-97	222	451	739	669	940	875	1021	982	968	671	508	164	-39	881	742	647	440	294	108	-278	-428	-572	-830	-909	-944	-1069	-817	-915	-591	-621	-300	-185	136	557	735	821	1054	856	1098	1016	805	614	521	161	44	821	847	612	650	303	125	-133	-457	-535	-646	-816	-967	-1078	-919	-937	-690	-474	-284	-97	323	369	616	674	935	1102	1044	889	959	709	427	203	69
	1	1	1	19828	0	1	0	-144	-560	-700	-890	-882	-1141	-1108	-867	-812	-782	-336	-247	127	392	658	726	766	840	909	918	932	783	548	264	48	-206	-260	-555	-677	-899	-985	-1128	-196	-401	-655	-978	-937	-1051	-918	-869	-668	-695	-469	-135	110	175	463	806	811	991	1102	901	808	624	540	354	61	-11	-392	-675	-870	-819	-967	-1067	-224	-437	-812	-829	-964	-910	-1052	-923	-662	-553	-301	-202	13	243	457	646	909	849	852	993	861	726	574	285	41	-134	-339	-629	-703	-852	-1011	-971	-120	-325	-742	-939	-908	-902	-1042	-982	-778	-708	-415	-103	-81	259	371	578	752	919	982	1074	810	876	582	375	72	-128	-440	-502	-722	-1025	-972	-963
	1	1	1	19953	0	1	0	-889	-837	-797	-499	-236	5	73	437	611	673	885	844	1114	1106	836	740	455	189	19	-275	-280	-754	-854	-778	-1137	-1125	-1042	-878	-676	-530	-385	-36	-840	-828	-713	-695	-338	-30	66	399	712	898	755	844	1034	902	807	751	513	411	23	-221	-396	-628	-902	-1011	-1082	-905	-1037	-778	-630	-585	-208	-102	-836	-741	-857	-559	-332	-21	119	337	652	688	817	963	982	893	840	722	390	219	108	-146	-302	-635	-678	-877	-861	-1123	-1070	-682	-672	-467	-135	-21	-842	-876	-670	-536	-436	35	263	303	621	640	797	914	960	1034	799	764	380	289	-31	-266	-297	-557	-868	-1071	-980	-1011	-870	-800	-820	-510	-316	100
	1	1	1	20078	0	1	0	342	396	640	962	1061	1058	927	1022	705	500	419	50	91	-324	-482	-612	-823	-879	-1007	-1115	-862	-821	-703	-449	-11	128	237	690	604	891	1054	1032	211	479	577	874	1066	1049	858	980	827	719	527	160	-2	-281	-538	-780	-943	-1098	-1138	-1059	-1028	-695	-714	-359	-61	93	252	647	726	798	836	1042	113	453	639	873	1043	933	1102	1066	789	781	371	77	3	-251	-614	-637	-978	-1055	-1129	-1056	-809	-883	-600	-396	-265	26	319	474	632	804	872	918	275	517	608	688	826	898	1003	915	735	489	400	312	-136	-174	-551	-601	-736	-936	-997	-1067	-873	-816	-491	-365	-217	93	451	595	591	905	1107	1089
	1	1	1	20203	0	1	0	871	966	606	429	348	213	-264	-337	-601	-791	-962	-1051	-948	-1024	-884	-646	-581	-239	45	277	332	639	858	927	886	1003	843	783	533	440	276	-65	1057	775	689	693	191	111	-79	-322	-516	-694	-804	-881	-1131	-1072	-982	-775	-595	-183	10	292	537	510	837	814	1061	1060	918	862	747	436	187	-47	1013	841	840	572	370	17	-248	-391	-454	-795	-995	-1113	-1064	-1045	-725	-579	-539	-381	-178	312	356	509	830	973	956	927	962	843	748	508	324	-124	973	755	810	539	341	154	-117	-400	-687	-680	-1012	-958	-959	-817	-844	-563	-589	-360	-178	221	349	731	791	940	841	903	910	891	705	568	367	134
